"","prop","meths","PropertyType","Property","PropertyName","ANSISCode"
"1","aluminiumSaturation","15O1","Chemical Properties","Aluminium","Concentration of total Aluminium","3-7-0"
"2","aluminiumSaturation","15O1","Chemical Properties","Aluminium","Aluminium saturation","3-7-4"
"3","ammonium","7C1a","Chemical Properties","Nitrogen","Concentration of Ammonium","3-2-1"
"4","ammoniumAndNitrate","7C1d","Chemical Properties","Nitrogen","Concentration of Ammonium and Nitrate","3-2-2"
"5","ammoniumAndNitrate","7C2b","Chemical Properties","Nitrogen","Concentration of Ammonium and Nitrate","3-2-2"
"6","ammoniumAndNitrateAndNitrite","7C2","Chemical Properties","Nitrogen","Concentration of Ammonium, Nitrate and Nitrite","3-2-3"
"7","ammoniumAndNitrateAndNitrite","7C2b","Chemical Properties","Nitrogen","Concentration of Ammonium, Nitrate and Nitrite","3-2-3"
"8","ammoniumAndNitrite","7C1a","Chemical Properties","Nitrogen","Concentration of Ammonium and Nitrite","3-2-4"
"9","anionExchangeCapacity","15E1","Chemical Properties","Anions","Anion Exchange Capacity","3-32-0"
"10","anionStorageCapacity","9H1","Chemical Properties","Anions","Anion storage capacity","3-32-1"
"11","bicarbonate","14D1","Chemical Properties","Carbonate","Concentration of Bicarbonate","3-4-2"
"12","bicarbonate","14D2","Chemical Properties","Carbonate","Concentration of Bicarbonate","3-4-2"
"13","bulkDensity","503.03","Physical Properties","Bulk density","Bulk density","4-0-0"
"14","bulkDensity","503.01","Physical Properties","Bulk density","Bulk density","4-0-0"
"15","bulkDensityOfFineEarth","503.08","Physical Properties","Bulk density","Bulk density of fine earth","4-0-1"
"16","calciumCarbonate","19A1","Chemical Properties","Carbonate","Concentration of Calcium Carbonate","3-4-3"
"17","calciumCarbonate","19B2","Chemical Properties","Carbonate","Concentration of Calcium Carbonate","3-4-3"
"18","calciumCarbonate","19B1","Chemical Properties","Carbonate","Concentration of Calcium Carbonate","3-4-3"
"19","calciumToMagnesium","15M1","Chemical Properties","Concentration ratio","Concentration ratio of Calcium to Magnesium","3-41-0"
"20","cationExchangeCapacity","15B1","Chemical Properties","Cations","Cation Exchange Capacity","3-31-0"
"21","cationExchangeCapacity","15D2","Chemical Properties","Cations","Cation Exchange Capacity","3-31-0"
"22","cationExchangeCapacity","15K1","Chemical Properties","Cations","Cation Exchange Capacity","3-31-0"
"23","cationExchangeCapacity","15I3","Chemical Properties","Cations","Cation Exchange Capacity","3-31-0"
"24","cationExchangeCapacity","15D3","Chemical Properties","Cations","Cation Exchange Capacity","3-31-0"
"25","cationExchangeCapacity","15E1","Chemical Properties","Cations","Cation Exchange Capacity","3-31-0"
